metric,value
model,visiontspp
eval_data,data\datasets\Imputed\BM\BM_020\Water_Quality_Darwin_15T_BM_020_long_backward.csv
clean_data,data\datasets\ori\Water_Quality_Darwin_15T.csv
freq,15T
term,long
prediction_length,720
windows,16
MSE[mean],13.309877167660266
MSE[0.5],13.309877167660266
MAE[0.5],2.5493778705596926
MASE[0.5],2.1027899783893855
MAPE[0.5],0.015295668611380374
sMAPE[0.5],0.015316226286869596
MSIS,17.20110377821176
RMSE[mean],3.6482704351048683
NRMSE[mean],0.021863434884392033
ND[0.5],0.015277967480798797
mean_weighted_sum_quantile_loss,0.012163969230456937
