metric,value
model,visiontspp
eval_data,data\datasets\Imputed\BM\BM_020\Water_Quality_Darwin_15T_BM_020_long_backward.csv
clean_data,data\datasets\ori\Water_Quality_Darwin_15T.csv
freq,15T
term,long
prediction_length,720
windows,16
MSE[mean],64.60541449652777
MSE[0.5],64.60541449652777
MAE[0.5],6.638983832465278
MASE[0.5],5.6518663798727555
MAPE[0.5],0.03967918819851345
sMAPE[0.5],0.04069555847829242
MSIS,27.436941638960676
RMSE[mean],8.03774934272821
NRMSE[mean],0.04816880011987151
ND[0.5],0.03978624756622894
mean_weighted_sum_quantile_loss,0.028921837752861265
