metric,value
model,visiontspp
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\ETTh1_BM_030_long_kalman_arima.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\ETTh1.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],57.23994212962963
MSE[0.5],57.23994212962963
MAE[0.5],6.4006561053240745
MASE[0.5],2.694935054421056
MAPE[0.5],0.9995141829731309
sMAPE[0.5],0.878546006836118
MSIS,14.530606659282855
RMSE[mean],7.56570830323438
NRMSE[mean],0.6877752004562712
ND[0.5],0.5818638995120855
mean_weighted_sum_quantile_loss,0.4218129159864168
