metric,value
model,visiontspp
eval_data,data\datasets\Imputed\BM\BM_030\Port_Activity_D_BM_030_long_forward.csv
clean_data,data\datasets\ori\Port_Activity_D.csv
freq,D
term,long
prediction_length,450
windows,3
MSE[mean],35604484.04389731
MSE[0.5],35604484.04389731
MAE[0.5],3231.0997995122275
MASE[0.5],0.6714728532876592
MAPE[0.5],1.078280644946975
sMAPE[0.5],1.667572691351045
MSIS,5.023378308950398
RMSE[mean],5966.949307971144
NRMSE[mean],1.8274007212074486
ND[0.5],0.9895364949781204
mean_weighted_sum_quantile_loss,0.8045019014454706
