metric,value
model,visiontspp
eval_data,data\datasets\Imputed\BM\BM_030\Port_Activity_D_BM_030_long_forward.csv
clean_data,data\datasets\ori\Port_Activity_D.csv
freq,D
term,long
prediction_length,450
windows,3
MSE[mean],32941366.99259259
MSE[0.5],32941366.99259259
MAE[0.5],3318.2266666666665
MASE[0.5],0.6892114017234673
MAPE[0.5],1.621683323636968
sMAPE[0.5],1.5402124711688012
MSIS,6.384915837029265
RMSE[mean],5739.457029422957
NRMSE[mean],1.7577303532469348
ND[0.5],1.0162194265159958
mean_weighted_sum_quantile_loss,0.9237027088471085
