metric,value
model,visiontspp
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\NE_China_Wind_H_BM_030_long_kalman_struct.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\NE_China_Wind_H.csv
freq,H
term,long
prediction_length,720
windows,8
MSE[mean],2.5525221082899305
MSE[0.5],2.5525221082899305
MAE[0.5],1.407490030924479
MASE[0.5],3.0462939606821426
MAPE[0.5],6.922043185763889
sMAPE[0.5],1.07659600108077
MSIS,16.842714171375654
RMSE[mean],1.5976614498353305
NRMSE[mean],1.6989070637163326
ND[0.5],1.4966842668040687
mean_weighted_sum_quantile_loss,1.0683633835934274
