metric,value
model,visiontspp
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\current_velocity_H_BM_010_long_saits.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\current_velocity_H.csv
freq,H
term,long
prediction_length,720
windows,5
MSE[mean],200.9923784722222
MSE[0.5],200.9923784722222
MAE[0.5],11.484622395833334
MASE[0.5],1.817530713186326
MAPE[0.5],0.05974448733859592
sMAPE[0.5],0.06098392856377135
MSIS,12.911501289961004
RMSE[mean],14.177178085649563
NRMSE[mean],0.07385671258005068
ND[0.5],0.059829710133785935
mean_weighted_sum_quantile_loss,0.04679762658459159
