metric,value
model,visiontspp
eval_data,data\datasets\Imputed\BM\BM_030\exchange_rate_BM_030_short_forward.csv
clean_data,data\datasets\ori\exchange_rate.csv
freq,D
term,short
prediction_length,30
windows,20
MSE[mean],0.001229406945123414
MSE[0.5],0.001229406945123414
MAE[0.5],0.027094686130682628
MASE[0.5],8.54104522193631
MAPE[0.5],0.039930553137924235
sMAPE[0.5],0.03910795191889453
MSIS,73.74103643421729
RMSE[mean],0.0350628998390523
NRMSE[mean],0.051064079234686914
ND[0.5],0.039459520055873
mean_weighted_sum_quantile_loss,0.03258767898842911
