metric,value
model,visiontspp
eval_data,data\datasets\Imputed\BM\BM_030\traffic_BM_030_short_forward.csv
clean_data,data\datasets\ori\traffic.csv
freq,H
term,short
prediction_length,48
windows,20
MSE[mean],0.0007107036027796279
MSE[0.5],0.0007107036027796279
MAE[0.5],0.020280038576796264
MASE[0.5],4.227414595746746
MAPE[0.5],1.3296412001994986
sMAPE[0.5],0.570499059568873
MSIS,23.211915327696943
RMSE[mean],0.026659024790483765
NRMSE[mean],0.7031801713728862
ND[0.5],0.5349228305969688
mean_weighted_sum_quantile_loss,0.399794725827882
