metric,value
model,visiontspp
eval_data,data\datasets\Imputed\BM\BM_010\ETTh2_BM_010_long_mean.csv
clean_data,data\datasets\ori\ETTh2.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],314.4521296296296
MSE[0.5],314.4521296296296
MAE[0.5],14.572138310185185
MASE[0.5],4.881348138864599
MAPE[0.5],1.5436671730324074
sMAPE[0.5],0.8013083972588405
MSIS,25.29241098150516
RMSE[mean],17.732798133110002
NRMSE[mean],0.6475765901963272
ND[0.5],0.5321537846392882
mean_weighted_sum_quantile_loss,0.393525380206283
