metric,value
model,visiontspp
eval_data,data\datasets\Imputed\BM\BM_010\ETTh2_BM_010_long_mean.csv
clean_data,data\datasets\ori\ETTh2.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],46.79421296485864
MSE[0.5],46.79421296485864
MAE[0.5],5.396688833943895
MASE[0.5],1.8054061109469781
MAPE[0.5],0.6665961496098193
sMAPE[0.5],0.2394519623781693
MSIS,12.056347497242763
RMSE[mean],6.840629573720436
NRMSE[mean],0.2498100717604642
ND[0.5],0.19707940772813973
mean_weighted_sum_quantile_loss,0.1564125907186081
