metric,value
model,visiontspp
eval_data,data\datasets\Imputed\BM\BM_030\exchange_rate_BM_030_short_linear.csv
clean_data,data\datasets\ori\exchange_rate.csv
freq,D
term,short
prediction_length,30
windows,20
MSE[mean],0.0005819304040626546
MSE[0.5],0.0005819304040626546
MAE[0.5],0.018269366721312207
MASE[0.5],5.759369625145388
MAPE[0.5],0.026831213261305654
sMAPE[0.5],0.026448618578331598
MSIS,68.69667370986599
RMSE[mean],0.024123233698297053
NRMSE[mean],0.03513202623345841
ND[0.5],0.026606709488003772
mean_weighted_sum_quantile_loss,0.024720632421897402
