metric,value
model,visiontspp
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\azure2019_U_5T_BM_020_long_kalman_struct.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\azure2019_U_5T.csv
freq,5T
term,long
prediction_length,720
windows,2
MSE[mean],2151.3229166666665
MSE[0.5],2151.3229166666665
MAE[0.5],39.75011393229167
MASE[0.5],1.1676956052302339
MAPE[0.5],4.8931694878472225
sMAPE[0.5],1.3468936438465842
MSIS,10.368382787520753
RMSE[mean],46.38235566103415
NRMSE[mean],1.7819067748823834
ND[0.5],1.5271108228296026
mean_weighted_sum_quantile_loss,1.2978317635197083
