metric,value
model,visiontspp
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\Coastal_T_S_5T_BM_020_long_kalman_struct.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Coastal_T_S_5T.csv
freq,5T
term,long
prediction_length,720
windows,20
MSE[mean],766.0497916666667
MSE[0.5],766.0497916666667
MAE[0.5],11.437781032986111
MASE[0.5],0.38641491165526837
MAPE[0.5],0.3387638007269965
sMAPE[0.5],0.23937038049397463
MSIS,4.029882348818695
RMSE[mean],27.67760451460109
NRMSE[mean],1.0180750222554582
ND[0.5],0.4207199063621067
mean_weighted_sum_quantile_loss,0.32249783388517655
