metric,value
model,visiontspp
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\exchange_rate_BM_010_long_saits.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\exchange_rate.csv
freq,D
term,long
prediction_length,450
windows,11
MSE[mean],0.035158984251696654
MSE[0.5],0.035158984251696654
MAE[0.5],0.16336403586647727
MASE[0.5],58.29192832318447
MAPE[0.5],0.2406577247080177
sMAPE[0.5],0.23749170835874825
MSIS,253.9801101299295
RMSE[mean],0.18750729119609363
NRMSE[mean],0.271124903551297
ND[0.5],0.23621512627863092
mean_weighted_sum_quantile_loss,0.17249843705976078
