metric,value
model,visiontspp
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\EWELD_Load_15T_BM_020_long_gp_rbf.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\EWELD_Load_15T.csv
freq,15T
term,long
prediction_length,720
windows,18
MSE[mean],33547.78271604938
MSE[0.5],33547.78271604938
MAE[0.5],149.44684606481482
MASE[0.5],4.238481733157457
MAPE[0.5],8.632373046875
sMAPE[0.5],1.1084078125828227
MSIS,25.794522668169044
RMSE[mean],183.16053809718235
NRMSE[mean],1.12179248466866
ND[0.5],0.9153082345935869
mean_weighted_sum_quantile_loss,0.6850955964730325
