metric,value
model,visiontspp
eval_data,data\datasets\Imputed\BM\BM_020\current_velocity_15T_BM_020_long_forward.csv
clean_data,data\datasets\ori\current_velocity_15T.csv
freq,15T
term,long
prediction_length,720
windows,15
MSE[mean],0.3030670392071759
MSE[0.5],0.3030670392071759
MAE[0.5],0.4341112377025463
MASE[0.5],4.099022360816782
MAPE[0.5],0.03389675846806279
sMAPE[0.5],0.03353050391012878
MSIS,19.888389844775133
RMSE[mean],0.5505152488416428
NRMSE[mean],0.04341001616533478
ND[0.5],0.03423116050985497
mean_weighted_sum_quantile_loss,0.025143343939173737
