metric,value
model,visiontspp
eval_data,data\datasets\Imputed\BM\BM_020\current_velocity_15T_BM_020_long_forward.csv
clean_data,data\datasets\ori\current_velocity_15T.csv
freq,15T
term,long
prediction_length,720
windows,15
MSE[mean],0.19128987630208333
MSE[0.5],0.19128987630208333
MAE[0.5],0.2977779586226852
MASE[0.5],2.8173152952616687
MAPE[0.5],0.02272369384765625
sMAPE[0.5],0.02243875002159535
MSIS,19.071324541000664
RMSE[mean],0.43736698126639983
NRMSE[mean],0.03448788706018113
ND[0.5],0.02348081370078363
mean_weighted_sum_quantile_loss,0.017921507830472857
