metric,value
model,visiontspp
eval_data,data\datasets\Imputed\BM\BM_010\Coastal_T_S_20T_BM_010_long_backward.csv
clean_data,data\datasets\ori\Coastal_T_S_20T.csv
freq,20T
term,long
prediction_length,720
windows,7
MSE[mean],3.563658699156746
MSE[0.5],3.563658699156746
MAE[0.5],1.6400832403273808
MASE[0.5],17.655994217000018
MAPE[0.5],0.09007178412543403
sMAPE[0.5],0.08507254283821349
MSIS,94.60978667009911
RMSE[mean],1.8877655307682535
NRMSE[mean],0.10399837296616109
ND[0.5],0.09035337585261591
mean_weighted_sum_quantile_loss,0.07252226164640395
