metric,value
model,visiontspp
eval_data,data\datasets\Imputed\BM\BM_030\electricity_BM_030_long_forward.csv
clean_data,data\datasets\ori\electricity.csv
freq,H
term,long
prediction_length,720
windows,20
MSE[mean],158228.2890330721
MSE[0.5],158228.2890330721
MAE[0.5],293.8188365003798
MASE[0.5],1.0069409503536828
MAPE[0.5],0.09000475950174336
sMAPE[0.5],0.08733160889445189
MSIS,7.514778470696858
RMSE[mean],397.7791963301652
NRMSE[mean],0.11998025249289879
ND[0.5],0.0886231821968513
mean_weighted_sum_quantile_loss,0.07135776059112013
