metric,value
model,visiontspp
eval_data,data\datasets\Imputed\BM\BM_030\electricity_BM_030_long_forward.csv
clean_data,data\datasets\ori\electricity.csv
freq,H
term,long
prediction_length,720
windows,20
MSE[mean],496806.0088888889
MSE[0.5],496806.0088888889
MAE[0.5],549.5576736111111
MASE[0.5],1.878299241721139
MAPE[0.5],0.1666105217267692
sMAPE[0.5],0.17438401814545598
MSIS,15.203555246789033
RMSE[mean],704.8446700436124
NRMSE[mean],0.2125989550492072
ND[0.5],0.16576047477491215
mean_weighted_sum_quantile_loss,0.13506366490504107
