metric,value
model,visiontspp
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\Coastal_T_S_20T_BM_020_long_kalman_arima.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Coastal_T_S_20T.csv
freq,20T
term,long
prediction_length,720
windows,7
MSE[mean],2.1870498899429562
MSE[0.5],2.1870498899429562
MAE[0.5],1.2686431400359623
MASE[0.5],13.815629027062622
MAPE[0.5],0.07048648652576264
sMAPE[0.5],0.06797048445034536
MSIS,123.31079999639289
RMSE[mean],1.478867772974635
NRMSE[mean],0.08147189876851976
ND[0.5],0.06989047118829855
mean_weighted_sum_quantile_loss,0.054487442752712834
