metric,value
model,visiontspp
eval_data,data\datasets\Imputed\BM\BM_020\Coastal_T_S_15T_BM_020_long_forward.csv
clean_data,data\datasets\ori\Coastal_T_S_15T.csv
freq,15T
term,long
prediction_length,720
windows,20
MSE[mean],0.009973521762424045
MSE[0.5],0.009973521762424045
MAE[0.5],0.07861263699001736
MASE[0.5],1.3815558105768915
MAPE[0.5],0.002214922507603963
sMAPE[0.5],0.0022156202033759877
MSIS,10.304184003537701
RMSE[mean],0.09986752105877088
NRMSE[mean],0.0028136641106831866
ND[0.5],0.00221482973643463
mean_weighted_sum_quantile_loss,0.0017284832481111124
