metric,value
model,visiontspp
eval_data,data\datasets\Imputed\BM\BM_020\Coastal_T_S_15T_BM_020_long_forward.csv
clean_data,data\datasets\ori\Coastal_T_S_15T.csv
freq,15T
term,long
prediction_length,720
windows,20
MSE[mean],0.005368953086636894
MSE[0.5],0.005368953086636894
MAE[0.5],0.05764906326929728
MASE[0.5],1.0143787180069788
MAPE[0.5],0.0016246134475545663
sMAPE[0.5],0.0016244820814952773
MSIS,6.6223309996947055
RMSE[mean],0.07327314028098492
NRMSE[mean],0.0020643949394151427
ND[0.5],0.0016242027299332908
mean_weighted_sum_quantile_loss,0.0012965109674038325
