metric,value
model,visiontspp
eval_data,data\datasets\Imputed\BM\BM_030\exchange_rate_BM_030_medium_forward.csv
clean_data,data\datasets\ori\exchange_rate.csv
freq,D
term,medium
prediction_length,300
windows,16
MSE[mean],0.00634387023746176
MSE[0.5],0.00634387023746176
MAE[0.5],0.05841428348173698
MASE[0.5],20.60525701573888
MAPE[0.5],0.08545821280238645
sMAPE[0.5],0.08584803742466643
MSIS,124.18928099585862
RMSE[mean],0.07964841641527946
NRMSE[mean],0.11376634891194863
ND[0.5],0.08343643295273229
mean_weighted_sum_quantile_loss,0.06528754260946934
