metric,value
model,visiontspp
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\traffic_BM_020_long_saits.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\traffic.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],0.0005317149338898836
MSE[0.5],0.0005317149338898836
MAE[0.5],0.019422844780815973
MASE[0.5],4.30293206532049
MAPE[0.5],1.2436634256310792
sMAPE[0.5],0.6976130579214628
MSIS,27.634324284023993
RMSE[mean],0.023058944769652482
NRMSE[mean],0.6885710192986553
ND[0.5],0.5799921966076844
mean_weighted_sum_quantile_loss,0.4358865325786709
