metric,value
model,visiontspp
eval_data,data\datasets\Imputed\BM\BM_020\ETTh2_BM_020_short_backward.csv
clean_data,data\datasets\ori\ETTh2.csv
freq,H
term,short
prediction_length,48
windows,20
MSE[mean],22.259685269258455
MSE[0.5],22.259685269258455
MAE[0.5],3.6793875555197397
MASE[0.5],1.1938907591693504
MAPE[0.5],0.10161848521057074
sMAPE[0.5],0.10438391693932211
MSIS,8.934997268465178
RMSE[mean],4.718017090818817
NRMSE[mean],0.13402388645033192
ND[0.5],0.10451971886819923
mean_weighted_sum_quantile_loss,0.08190371691663832
