metric,value
model,visiontspp
eval_data,data\datasets\Imputed\BM\BM_030\Coastal_T_S_5T_BM_030_long_forward.csv
clean_data,data\datasets\ori\Coastal_T_S_5T.csv
freq,5T
term,long
prediction_length,720
windows,20
MSE[mean],861.0376388888889
MSE[0.5],861.0376388888889
MAE[0.5],11.912169053819444
MASE[0.5],0.4024695878374017
MAPE[0.5],0.297437744140625
sMAPE[0.5],0.2468883297605269
MSIS,3.748414526026846
RMSE[mean],29.343442860184094
NRMSE[mean],1.0793501376599988
ND[0.5],0.43816948710934356
mean_weighted_sum_quantile_loss,0.32576674660896265
