metric,value
model,visiontspp
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\Australia_Solar_H_BM_020_long_gp_rbf.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Australia_Solar_H.csv
freq,H
term,long
prediction_length,720
windows,20
MSE[mean],360055832576.0
MSE[0.5],360055832576.0
MAE[0.5],466653.44
MASE[0.5],3.8014929472653156
MAPE[0.5],2489.1934374692996
sMAPE[0.5],1.4284730396741676
MSIS,25.50512198090951
RMSE[mean],600046.5253428271
NRMSE[mean],1.2628594792399015
ND[0.5],0.9821200445868947
mean_weighted_sum_quantile_loss,0.7629851493974364
