metric,value
model,visiontspp
eval_data,data\datasets\Imputed\BM\BM_020\Finland_Traffic_15T_BM_020_long_mean.csv
clean_data,data\datasets\ori\Finland_Traffic_15T.csv
freq,15T
term,long
prediction_length,720
windows,20
MSE[mean],20761.382222222222
MSE[0.5],20761.382222222222
MAE[0.5],117.60498263888888
MASE[0.5],2.840609717862478
MAPE[0.5],2.9944383293386134
sMAPE[0.5],0.9154011825436641
MSIS,18.14059883914359
RMSE[mean],144.08810576248902
NRMSE[mean],0.929168985099594
ND[0.5],0.7583894713791128
mean_weighted_sum_quantile_loss,0.5765127320440736
