metric,value
model,visiontspp
eval_data,data\datasets\Imputed\BM\BM_020\traffic_BM_020_short_backward.csv
clean_data,data\datasets\ori\traffic.csv
freq,H
term,short
prediction_length,48
windows,20
MSE[mean],0.0006010792187673193
MSE[0.5],0.0006010792187673193
MAE[0.5],0.017389061527743856
MASE[0.5],3.6243575938556956
MAPE[0.5],0.9868984546180525
sMAPE[0.5],0.5099011880676404
MSIS,20.880764000977017
RMSE[mean],0.02451691699148405
NRMSE[mean],0.6466781897348519
ND[0.5],0.45866806311149766
mean_weighted_sum_quantile_loss,0.3479518710575984
