metric,value
model,visiontspp
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\current_velocity_H_BM_020_long_saits.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\current_velocity_H.csv
freq,H
term,long
prediction_length,720
windows,5
MSE[mean],192.8045486111111
MSE[0.5],192.8045486111111
MAE[0.5],11.160071614583334
MASE[0.5],1.7654949999302259
MAPE[0.5],0.0584062745836046
sMAPE[0.5],0.05917709834739639
MSIS,12.92487106787378
RMSE[mean],13.88540775818669
NRMSE[mean],0.07233672058413823
ND[0.5],0.058138946737600956
mean_weighted_sum_quantile_loss,0.045499110634267176
