metric,value
model,visiontspp
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\OpenElectricity_NEM_5T_BM_030_long_kalman_struct.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\OpenElectricity_NEM_5T.csv
freq,5T
term,long
prediction_length,720
windows,20
MSE[mean],961518.08
MSE[0.5],961518.08
MAE[0.5],805.1686805555555
MASE[0.5],2.6088500517677726
MAPE[0.5],0.13974783155653211
sMAPE[0.5],0.1373488093385085
MSIS,22.46996108441726
RMSE[mean],980.5702830496139
NRMSE[mean],0.16590001422012515
ND[0.5],0.13622429504832081
mean_weighted_sum_quantile_loss,0.1170965877384363
