metric,value
model,visiontspp
eval_data,data\datasets\Imputed\BM\BM_030\Coastal_T_S_5T_BM_030_long_mean.csv
clean_data,data\datasets\ori\Coastal_T_S_5T.csv
freq,5T
term,long
prediction_length,720
windows,20
MSE[mean],600.0716709665699
MSE[0.5],600.0716709665699
MAE[0.5],14.65602730439769
MASE[0.5],0.4909105533165704
MAPE[0.5],0.5687540804268004
sMAPE[0.5],0.38206144854614726
MSIS,3.56560362377389
RMSE[mean],24.49636036162454
NRMSE[mean],0.9010582041947378
ND[0.5],0.5390977863069711
mean_weighted_sum_quantile_loss,0.4708217459970758
