metric,value
model,visiontspp
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\Water_Quality_Darwin_15T_BM_020_long_saits.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Water_Quality_Darwin_15T.csv
freq,15T
term,long
prediction_length,720
windows,16
MSE[mean],58.60479058159722
MSE[0.5],58.60479058159722
MAE[0.5],6.402420383029514
MASE[0.5],5.471056108087193
MAPE[0.5],0.038226925002204044
sMAPE[0.5],0.03908244370798348
MSIS,26.537205227677088
RMSE[mean],7.655376579999002
NRMSE[mean],0.04587730826141371
ND[0.5],0.03836856495065351
mean_weighted_sum_quantile_loss,0.027723588875147784
