metric,value
model,visiontspp
eval_data,data\datasets\Imputed\BM\BM_020\current_velocity_15T_BM_020_long_linear.csv
clean_data,data\datasets\ori\current_velocity_15T.csv
freq,15T
term,long
prediction_length,720
windows,15
MSE[mean],0.06605011829399995
MSE[0.5],0.06605011829399995
MAE[0.5],0.1565917060110304
MASE[0.5],1.5336357747762948
MAPE[0.5],0.011937332070263335
sMAPE[0.5],0.012059494876728812
MSIS,13.659241385926556
RMSE[mean],0.25700217566005146
NRMSE[mean],0.02026550331422015
ND[0.5],0.012347793278386632
mean_weighted_sum_quantile_loss,0.01073400359851102
