metric,value
model,visiontspp
eval_data,data\datasets\Imputed\BM\BM_020\current_velocity_15T_BM_020_long_linear.csv
clean_data,data\datasets\ori\current_velocity_15T.csv
freq,15T
term,long
prediction_length,720
windows,15
MSE[mean],0.1963489673755787
MSE[0.5],0.1963489673755787
MAE[0.5],0.3059635642722801
MASE[0.5],2.8960196730167937
MAPE[0.5],0.023330412970648872
sMAPE[0.5],0.023049735952442352
MSIS,19.18603126458264
RMSE[mean],0.44311281563003646
NRMSE[mean],0.03494096581346477
ND[0.5],0.024126276790715558
mean_weighted_sum_quantile_loss,0.018344612430744443
