metric,value
model,visiontspp
eval_data,data\datasets\Imputed\BM\BM_010\ETTh1_BM_010_long_mean.csv
clean_data,data\datasets\ori\ETTh1.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],61.93108796296296
MSE[0.5],61.93108796296296
MAE[0.5],6.550587384259259
MASE[0.5],2.7779894790571276
MAPE[0.5],1.1195383688668223
sMAPE[0.5],0.8786424970405791
MSIS,15.879048102830625
RMSE[mean],7.869630738666393
NRMSE[mean],0.7154038514132541
ND[0.5],0.5954936895186905
mean_weighted_sum_quantile_loss,0.44481881815380014
