metric,value
model,visiontspp
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\Water_Quality_Darwin_15T_BM_030_long_kalman_arima.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Water_Quality_Darwin_15T.csv
freq,15T
term,long
prediction_length,720
windows,16
MSE[mean],23.218047417534724
MSE[0.5],23.218047417534724
MAE[0.5],3.8014173719618056
MASE[0.5],3.1843962729704005
MAPE[0.5],0.022888671027289496
sMAPE[0.5],0.022824415532236905
MSIS,34.44244171330269
RMSE[mean],4.8185109128790735
NRMSE[mean],0.028876477623412753
ND[0.5],0.02278121719830635
mean_weighted_sum_quantile_loss,0.02247250803856414
