metric,value
model,visiontspp
eval_data,data\datasets\Imputed\BM\BM_030\ETTh2_BM_030_long_forward.csv
clean_data,data\datasets\ori\ETTh2.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],59.09387160029341
MSE[0.5],59.09387160029341
MAE[0.5],6.266237275512906
MASE[0.5],2.097581638044036
MAPE[0.5],0.4697393968455277
sMAPE[0.5],0.28226159741964885
MSIS,12.388302044132935
RMSE[mean],7.6872538399804
NRMSE[mean],0.28072758694372313
ND[0.5],0.2288340812193127
mean_weighted_sum_quantile_loss,0.17578182756627778
