metric,value
model,visiontspp
eval_data,data\datasets\Imputed\BM\BM_020\Supply_Chain_Customer_D_BM_020_long_forward.csv
clean_data,data\datasets\ori\Supply_Chain_Customer_D.csv
freq,D
term,long
prediction_length,450
windows,3
MSE[mean],1851394718.5303705
MSE[0.5],1851394718.5303705
MAE[0.5],35969.211851851855
MASE[0.5],1.1869528559033935
MAPE[0.5],0.957354759187734
sMAPE[0.5],0.9533462985869321
MSIS,6.84642646414426
RMSE[mean],43027.83655414679
NRMSE[mean],0.6787052982031958
ND[0.5],0.5673651433839588
mean_weighted_sum_quantile_loss,0.4221702997491366
