metric,value
model,visiontspp
eval_data,data\datasets\Imputed\BM\BM_020\Supply_Chain_Customer_D_BM_020_long_forward.csv
clean_data,data\datasets\ori\Supply_Chain_Customer_D.csv
freq,D
term,long
prediction_length,450
windows,3
MSE[mean],1410944332.8556845
MSE[0.5],1410944332.8556845
MAE[0.5],24077.21231174045
MASE[0.5],0.7944731095907264
MAPE[0.5],0.377997029131142
sMAPE[0.5],0.39634504539770443
MSIS,4.490332035949373
RMSE[mean],37562.53895646146
NRMSE[mean],0.5924977002186128
ND[0.5],0.37978510821424444
mean_weighted_sum_quantile_loss,0.2943510649306468
