metric,value
model,visiontspp
eval_data,data\datasets\Imputed\BM\BM_030\Coastal_T_S_H_BM_030_long_linear.csv
clean_data,data\datasets\ori\Coastal_T_S_H.csv
freq,H
term,long
prediction_length,720
windows,8
MSE[mean],1235.586979000953
MSE[0.5],1235.586979000953
MAE[0.5],22.388233331839242
MASE[0.5],1.838642290262753
MAPE[0.5],0.7540755845969375
sMAPE[0.5],0.37192717759483984
MSIS,24.83158605639655
RMSE[mean],35.15091718577131
NRMSE[mean],0.6211828305940769
ND[0.5],0.395642198454555
mean_weighted_sum_quantile_loss,0.3380424802097306
