metric,value
model,visiontspp
eval_data,data\datasets\Imputed\BM\BM_030\Coastal_T_S_H_BM_030_long_linear.csv
clean_data,data\datasets\ori\Coastal_T_S_H.csv
freq,H
term,long
prediction_length,720
windows,8
MSE[mean],2735.2038194444444
MSE[0.5],2735.2038194444444
MAE[0.5],35.55029296875
MASE[0.5],3.0942538384410714
MAPE[0.5],1.4885274251302083
sMAPE[0.5],0.7931190201950785
MSIS,10.77316856546821
RMSE[mean],52.29917608762536
NRMSE[mean],0.924224823726639
ND[0.5],0.6282405519624925
mean_weighted_sum_quantile_loss,0.4870756930020804
