metric,value
model,visiontspp
eval_data,data\datasets\Imputed\BM\BM_010\azure2019_U_5T_BM_010_long_mean.csv
clean_data,data\datasets\ori\azure2019_U_5T.csv
freq,5T
term,long
prediction_length,720
windows,2
MSE[mean],1153.5684027777777
MSE[0.5],1153.5684027777777
MAE[0.5],27.20396050347222
MASE[0.5],0.8061678244536004
MAPE[0.5],2.6393695407443576
sMAPE[0.5],1.1182870619866883
MSIS,6.017830630129657
RMSE[mean],33.9642223932446
NRMSE[mean],1.3048297595841667
ND[0.5],1.0451155581451794
mean_weighted_sum_quantile_loss,0.8616729167216135
