metric,value
model,visiontspp
eval_data,data\datasets\Imputed\BM\BM_010\azure2019_U_5T_BM_010_long_linear.csv
clean_data,data\datasets\ori\azure2019_U_5T.csv
freq,5T
term,long
prediction_length,720
windows,2
MSE[mean],1353.2800347222221
MSE[0.5],1353.2800347222221
MAE[0.5],29.984621853298613
MASE[0.5],0.8859199590392081
MAPE[0.5],3.15789794921875
sMAPE[0.5],1.1671093402047306
MSIS,6.113523661020469
RMSE[mean],36.78695468127557
NRMSE[mean],1.4132728456680246
ND[0.5],1.1519423725079487
mean_weighted_sum_quantile_loss,0.9230424400621848
