metric,value
model,visiontspp
eval_data,data\datasets\Imputed\BM\BM_020\electricity_BM_020_long_linear.csv
clean_data,data\datasets\ori\electricity.csv
freq,H
term,long
prediction_length,720
windows,20
MSE[mean],391723.0577777778
MSE[0.5],391723.0577777778
MAE[0.5],475.98520833333333
MASE[0.5],1.6287005943672257
MAPE[0.5],0.1423480403912598
sMAPE[0.5],0.14094953202794178
MSIS,14.817544871656997
RMSE[mean],625.8778297541604
NRMSE[mean],0.18878056151856398
ND[0.5],0.14356916099583256
mean_weighted_sum_quantile_loss,0.1221211198203463
