metric,value
model,visiontspp
eval_data,data\datasets\Imputed\BM\BM_020\Coastal_T_S_15T_BM_020_long_linear.csv
clean_data,data\datasets\ori\Coastal_T_S_15T.csv
freq,15T
term,long
prediction_length,720
windows,20
MSE[mean],0.0056930177444297035
MSE[0.5],0.0056930177444297035
MAE[0.5],0.0594447480307685
MASE[0.5],1.0464691898112315
MAPE[0.5],0.0016750327178395258
sMAPE[0.5],0.0016751111928680453
MSIS,6.526431129207526
RMSE[mean],0.07545208906604046
NRMSE[mean],0.002125784567699994
ND[0.5],0.0016747942907719639
mean_weighted_sum_quantile_loss,0.0013153050956057003
