metric,value
model,visiontspp
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\NE_China_Wind_H_BM_020_long_gp_rbf.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\NE_China_Wind_H.csv
freq,H
term,long
prediction_length,720
windows,8
MSE[mean],3.399358452690972
MSE[0.5],3.399358452690972
MAE[0.5],1.654089864095052
MASE[0.5],3.545779955065032
MAPE[0.5],7.850201416015625
sMAPE[0.5],1.1466097077441155
MSIS,16.27041632996745
RMSE[mean],1.8437349193121477
NRMSE[mean],1.9605744873938826
ND[0.5],1.758911410438245
mean_weighted_sum_quantile_loss,1.201878579891802
