metric,value
model,visiontspp
eval_data,data\datasets\Imputed\BM\BM_010\ETTh2_BM_010_short_forward.csv
clean_data,data\datasets\ori\ETTh2.csv
freq,H
term,short
prediction_length,48
windows,20
MSE[mean],24.184529402367158
MSE[0.5],24.184529402367158
MAE[0.5],3.6558772742748262
MASE[0.5],1.1861477631986448
MAPE[0.5],0.10230189892848657
sMAPE[0.5],0.10438964421246122
MSIS,9.022514370606439
RMSE[mean],4.917776876025097
NRMSE[mean],0.13969842773631583
ND[0.5],0.10385186642016224
mean_weighted_sum_quantile_loss,0.08270609643880393
