metric,value
model,visiontspp
eval_data,data\datasets\Imputed\BM\BM_010\EWELD_Load_15T_BM_010_long_forward.csv
clean_data,data\datasets\ori\EWELD_Load_15T.csv
freq,15T
term,long
prediction_length,720
windows,18
MSE[mean],44372.67654320988
MSE[0.5],44372.67654320988
MAE[0.5],169.93420138888888
MASE[0.5],4.835765528440011
MAPE[0.5],9.856136067708333
sMAPE[0.5],1.2483660075000922
MSIS,25.74351792493101
RMSE[mean],210.6482293854137
NRMSE[mean],1.2901447172421923
ND[0.5],1.0407859246683373
mean_weighted_sum_quantile_loss,0.7718281645968295
