metric,value
model,visiontspp
eval_data,data\datasets\Imputed\BM\BM_030\national_illness_BM_030_short_forward.csv
clean_data,data\datasets\ori\national_illness.csv
freq,W
term,short
prediction_length,8
windows,20
MSE[mean],50278630576.686035
MSE[0.5],50278630576.686035
MAE[0.5],181481.6265625
MASE[0.5],5.48619719715614
MAPE[0.5],0.16726254241426092
sMAPE[0.5],0.15576365768320108
MSIS,74.86405322208431
RMSE[mean],224228.96908447408
NRMSE[mean],0.18530708705099236
ND[0.5],0.14997986972371738
mean_weighted_sum_quantile_loss,0.1320703645848441
