metric,value
model,visiontspp
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\azure2019_U_5T_BM_020_long_kalman_arima.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\azure2019_U_5T.csv
freq,5T
term,long
prediction_length,720
windows,2
MSE[mean],1224.2862847222223
MSE[0.5],1224.2862847222223
MAE[0.5],29.4572021484375
MASE[0.5],0.8705202316715713
MAPE[0.5],3.200566948784722
sMAPE[0.5],1.1676276483143573
MSIS,5.571479647192114
RMSE[mean],34.98980258192696
NRMSE[mean],1.3442302656678526
ND[0.5],1.131680082421462
mean_weighted_sum_quantile_loss,0.8670475059205399
