metric,value
model,visiontspp
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\Coastal_T_S_H_BM_020_long_saits.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Coastal_T_S_H.csv
freq,H
term,long
prediction_length,720
windows,8
MSE[mean],2976.6697916666667
MSE[0.5],2976.6697916666667
MAE[0.5],39.31393500434028
MASE[0.5],3.4269391235311812
MAPE[0.5],1.6253321329752604
sMAPE[0.5],0.8037366381421119
MSIS,11.135709354184005
RMSE[mean],54.55886538104203
NRMSE[mean],0.964157784341274
ND[0.5],0.6947511866823507
mean_weighted_sum_quantile_loss,0.5070388693189298
