metric,value
model,visiontspp
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\Coastal_T_S_H_BM_030_long_gp_rbf.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Coastal_T_S_H.csv
freq,H
term,long
prediction_length,720
windows,8
MSE[mean],3058.2215277777777
MSE[0.5],3058.2215277777777
MAE[0.5],39.55150553385417
MASE[0.5],3.4583730399517365
MAPE[0.5],1.647303941514757
sMAPE[0.5],0.8002602304821338
MSIS,10.723853937170356
RMSE[mean],55.301189207627154
NRMSE[mean],0.9772760427747189
ND[0.5],0.6989495048431328
mean_weighted_sum_quantile_loss,0.5339055102376196
