metric,value
model,visiontspp
eval_data,data\datasets\Imputed\BM\BM_010\NE_China_Wind_H_BM_010_long_mean.csv
clean_data,data\datasets\ori\NE_China_Wind_H.csv
freq,H
term,long
prediction_length,720
windows,8
MSE[mean],2.9555426703559027
MSE[0.5],2.9555426703559027
MAE[0.5],1.5286231146918403
MASE[0.5],3.356509339511088
MAPE[0.5],7.4408989800347225
sMAPE[0.5],1.1158132162259675
MSIS,17.275419011193858
RMSE[mean],1.7191691802600182
NRMSE[mean],1.828114876507909
ND[0.5],1.6254936911557192
mean_weighted_sum_quantile_loss,1.1710405252798521
