metric,value
model,visiontspp
eval_data,data\datasets\Imputed\BM\BM_010\NE_China_Wind_H_BM_010_long_mean.csv
clean_data,data\datasets\ori\NE_China_Wind_H.csv
freq,H
term,long
prediction_length,720
windows,8
MSE[mean],2.164931233723958
MSE[0.5],2.164931233723958
MAE[0.5],1.2451375325520833
MASE[0.5],2.6784044113641032
MAPE[0.5],5.388114081488715
sMAPE[0.5],1.0107952400138174
MSIS,17.285400851614362
RMSE[mean],1.4713705290388135
NRMSE[mean],1.5646129443667316
ND[0.5],1.324043306902779
mean_weighted_sum_quantile_loss,0.9690033536358994
