metric,value
model,visiontspp
eval_data,data\datasets\Imputed\BM\BM_010\Coastal_T_S_5T_BM_010_long_backward.csv
clean_data,data\datasets\ori\Coastal_T_S_5T.csv
freq,5T
term,long
prediction_length,720
windows,20
MSE[mean],3870.628888888889
MSE[0.5],3870.628888888889
MAE[0.5],56.646419270833334
MASE[0.5],1.8557543362008428
MAPE[0.5],2.72868896484375
sMAPE[0.5],1.8962224784333497
MSIS,5.2420913733309735
RMSE[mean],62.214378473861565
NRMSE[mean],2.2884532769435375
ND[0.5],2.0836450831365183
mean_weighted_sum_quantile_loss,1.462008799250624
