metric,value
model,visiontspp
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\EWELD_Load_15T_BM_030_long_gp_rbf.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\EWELD_Load_15T.csv
freq,15T
term,long
prediction_length,720
windows,18
MSE[mean],31798.26172839506
MSE[0.5],31798.26172839506
MAE[0.5],146.6245949074074
MASE[0.5],4.156077837548812
MAPE[0.5],9.196321614583333
sMAPE[0.5],1.0813100241969082
MSIS,25.393174831378303
RMSE[mean],178.3206710631021
NRMSE[mean],1.092150038091297
ND[0.5],0.8980229603138878
mean_weighted_sum_quantile_loss,0.6700203348486364
