metric,value
model,visiontspp
eval_data,data\datasets\Imputed\BM\BM_010\Supply_Chain_Customer_D_BM_010_long_linear.csv
clean_data,data\datasets\ori\Supply_Chain_Customer_D.csv
freq,D
term,long
prediction_length,450
windows,3
MSE[mean],2210839775.0044446
MSE[0.5],2210839775.0044446
MAE[0.5],40951.56148148148
MASE[0.5],1.352594678761818
MAPE[0.5],1.1586175239934458
sMAPE[0.5],1.0589325715644409
MSIS,6.325177828582013
RMSE[mean],47019.568001040214
NRMSE[mean],0.7416694046741678
ND[0.5],0.6459548974115632
mean_weighted_sum_quantile_loss,0.4878568537810921
