metric,value
model,visiontspp
eval_data,data\datasets\Imputed\BM\BM_010\OpenElectricity_NEM_5T_BM_010_long_backward.csv
clean_data,data\datasets\ori\OpenElectricity_NEM_5T.csv
freq,5T
term,long
prediction_length,720
windows,20
MSE[mean],957036.5155555556
MSE[0.5],957036.5155555556
MAE[0.5],790.5520138888888
MASE[0.5],2.5623404182163516
MAPE[0.5],0.1382723151312934
sMAPE[0.5],0.1351204739726718
MSIS,22.881337062732687
RMSE[mean],978.2824313844932
NRMSE[mean],0.16551293883110088
ND[0.5],0.13375134104413738
mean_weighted_sum_quantile_loss,0.11759937720274441
