metric,value
model,visiontspp
eval_data,data\datasets\Imputed\BM\BM_020\Port_Activity_D_BM_020_long_backward.csv
clean_data,data\datasets\ori\Port_Activity_D.csv
freq,D
term,long
prediction_length,450
windows,3
MSE[mean],39082496.75851852
MSE[0.5],39082496.75851852
MAE[0.5],3646.128888888889
MASE[0.5],0.7554885814453324
MAPE[0.5],1.6572785073138299
sMAPE[0.5],1.8429238205833451
MSIS,7.194632615902215
RMSE[mean],6251.599536000248
NRMSE[mean],1.9145759266842846
ND[0.5],1.1166407182762494
mean_weighted_sum_quantile_loss,1.0045196967395267
