metric,value
model,visiontspp
eval_data,data\datasets\Imputed\BM\BM_020\Port_Activity_D_BM_020_long_backward.csv
clean_data,data\datasets\ori\Port_Activity_D.csv
freq,D
term,long
prediction_length,450
windows,3
MSE[mean],35661017.64763659
MSE[0.5],35661017.64763659
MAE[0.5],3258.352261786284
MASE[0.5],0.6771179453974369
MAPE[0.5],1.1573186419125001
sMAPE[0.5],1.7200133262893662
MSIS,4.865019615922217
RMSE[mean],5971.684657417586
NRMSE[mean],1.8288509398278812
ND[0.5],0.9978826642924401
mean_weighted_sum_quantile_loss,0.8069922496993682
