metric,value
model,visiontspp
eval_data,data\datasets\Imputed\BM\BM_020\ETTh1_BM_020_short_linear.csv
clean_data,data\datasets\ori\ETTh1.csv
freq,H
term,short
prediction_length,48
windows,20
MSE[mean],3.7168002493741437
MSE[0.5],3.7168002493741437
MAE[0.5],1.3922608320911725
MASE[0.5],0.6422802244302339
MAPE[0.5],0.1830035489851764
sMAPE[0.5],0.15271750208574064
MSIS,6.42971187406413
RMSE[mean],1.9279004770408
NRMSE[mean],0.2064551868126638
ND[0.5],0.14909455835735796
mean_weighted_sum_quantile_loss,0.13219956945650319
